timestamp	elapsed_s	rss_mb	uss_mb	cpu_percent	num_threads	num_processes	phase	cpu_total_seconds
2026-06-03T00:59:49	194.47	4634.84	4628.6	105.7	7	1	resume	270.51
2026-06-03T00:59:50	195.54	4634.84	4628.6	102.8	4	1	resume	271.61
2026-06-03T00:59:51	196.61	4634.83	4628.59	104.7	6	1	resume	272.73
2026-06-03T00:59:53	197.68	4634.84	4628.6	103.8	7	1	resume	273.84
2026-06-03T00:59:54	198.75	4634.84	4628.6	108.4	6	1	resume	275.0
2026-06-03T00:59:55	199.82	4634.84	4628.6	104.7	6	1	resume	276.12
2026-06-03T00:59:56	200.89	4638.6	4632.36	103.6	9	1	resume	277.23
2026-06-03T00:59:57	201.96	4638.6	4632.36	102.7	4	1	resume	278.33
2026-06-03T00:59:58	203.03	4638.6	4632.36	105.6	9	1	resume	279.46
2026-06-03T00:59:59	204.1	4638.58	4632.34	106.5	5	1	resume	280.6
2026-06-03T01:00:00	205.17	4638.59	4632.35	104.7	4	1	resume	281.72
2026-06-03T01:00:01	206.24	4638.59	4632.35	105.6	5	1	resume	282.85
2026-06-03T01:00:02	207.31	4638.58	4632.34	104.7	5	1	resume	283.97
2026-06-03T01:00:03	208.38	4638.58	4632.34	106.5	6	1	resume	285.11
2026-06-03T01:00:04	209.46	4638.59	4632.35	105.6	6	1	resume	286.24
2026-06-03T01:00:05	210.53	4638.59	4632.35	103.7	5	1	resume	287.35
2026-06-03T01:00:06	211.6	4638.59	4632.35	105.6	6	1	resume	288.48
2026-06-03T01:00:08	212.67	4638.6	4632.36	106.5	7	1	resume	289.62
2026-06-03T01:00:09	213.74	4638.59	4632.35	106.5	5	1	resume	290.76
2026-06-03T01:00:10	214.81	4638.59	4632.35	104.7	6	1	resume	291.88
2026-06-03T01:00:11	215.88	4638.6	4632.36	107.4	9	1	resume	293.03
2026-06-03T01:00:12	216.95	4638.59	4632.35	105.6	5	1	resume	294.16
2026-06-03T01:00:13	218.02	4638.58	4632.34	103.7	3	1	resume	295.27
2026-06-03T01:00:14	219.09	4638.58	4632.34	104.7	5	1	resume	296.39
2026-06-03T01:00:15	220.16	4638.58	4632.34	104.6	4	1	resume	297.51
2026-06-03T01:00:16	221.23	4638.6	4632.36	110.3	7	1	resume	298.69
2026-06-03T01:00:17	222.3	4638.58	4632.34	106.6	4	1	resume	299.83
2026-06-03T01:00:18	223.37	4638.59	4632.35	108.5	7	1	resume	300.99
2026-06-03T01:00:19	224.44	4638.58	4632.34	107.6	6	1	resume	302.14
2026-06-03T01:00:20	225.51	4638.59	4632.35	107.6	5	1	resume	303.29
2026-06-03T01:00:21	226.57	4638.6	4632.36	108.5	5	1	resume	304.45
2026-06-03T01:00:23	227.64	4638.6	4632.36	110.4	5	1	resume	305.63
2026-06-03T01:00:24	228.71	4638.6	4632.36	107.6	4	1	resume	306.78
2026-06-03T01:00:25	229.78	4638.59	4632.35	108.4	5	1	resume	307.94
2026-06-03T01:00:26	230.85	4643.73	4637.49	104.1	5	1	resume	309.05
2026-06-03T01:00:27	231.91	4643.73	4637.49	107.0	5	1	resume	310.18
2026-06-03T01:00:28	232.97	4643.73	4637.5	106.0	5	1	resume	311.31
2026-06-03T01:00:29	234.04	4643.75	4637.5	109.7	5	1	resume	312.48
2026-06-03T01:00:30	235.11	4643.73	4637.5	105.8	4	1	resume	313.61
2026-06-03T01:00:31	236.17	4643.73	4637.49	105.9	5	1	resume	314.74
2026-06-03T01:00:32	237.24	4643.73	4637.49	106.8	3	1	resume	315.88
2026-06-03T01:00:33	238.31	4643.73	4637.5	108.5	5	1	resume	317.04
2026-06-03T01:00:34	239.38	4643.73	4637.5	108.5	7	1	resume	318.2
2026-06-03T01:00:35	240.45	4643.73	4637.5	105.6	5	1	resume	319.33
2026-06-03T01:00:36	241.52	4643.73	4637.5	105.9	7	1	resume	320.46
2026-06-03T01:00:37	242.59	4643.73	4637.5	107.5	6	1	resume	321.61
2026-06-03T01:00:39	243.66	4643.75	4637.51	109.4	9	1	resume	322.78
2026-06-03T01:00:40	244.72	4644.05	4637.81	102.0	7	1	resume	323.87
2026-06-03T01:00:41	245.79	4644.05	4637.81	105.6	5	1	resume	325.0
2026-06-03T01:00:42	246.86	4644.05	4637.81	106.6	7	1	resume	326.14
2026-06-03T01:00:43	247.93	4644.05	4637.82	108.4	5	1	resume	327.3
2026-06-03T01:00:44	249.0	4644.05	4637.82	106.6	4	1	resume	328.44
2026-06-03T01:00:45	250.07	4644.05	4637.82	106.6	5	1	resume	329.58
2026-06-03T01:00:46	251.14	4644.07	4637.83	107.8	9	1	resume	330.73
2026-06-03T01:00:47	252.21	4644.07	4637.83	109.6	7	1	resume	331.9
2026-06-03T01:00:48	253.28	4644.07	4637.83	107.7	7	1	resume	333.05
2026-06-03T01:00:49	254.34	4644.05	4637.82	107.7	5	1	resume	334.2
2026-06-03T01:00:50	255.41	4644.05	4637.82	105.9	4	1	resume	335.33
2026-06-03T01:00:51	256.48	4644.05	4637.81	104.9	4	1	resume	336.45
2026-06-03T01:00:52	257.53	4644.05	4637.82	106.6	6	1	resume	337.57
2026-06-03T01:00:53	258.6	4644.07	4637.83	108.8	9	1	resume	338.73
2026-06-03T01:00:55	259.66	4644.05	4637.82	106.9	6	1	resume	339.87
2026-06-03T01:00:56	260.73	4644.05	4637.82	103.1	4	1	resume	340.97
2026-06-03T01:00:57	261.8	4644.05	4637.82	106.9	4	1	resume	342.11
2026-06-03T01:00:58	262.87	4644.05	4637.82	105.5	6	1	resume	343.24
2026-06-03T01:00:59	263.93	4644.05	4637.82	104.6	4	1	resume	344.35
2026-06-03T01:01:00	265.0	4644.05	4637.82	107.5	4	1	resume	345.5
2026-06-03T01:01:01	266.07	4644.05	4637.82	108.4	7	1	resume	346.66
2026-06-03T01:01:02	267.13	4644.05	4637.82	105.5	4	1	resume	347.78
2026-06-03T01:01:03	268.2	4644.07	4637.83	106.9	5	1	resume	348.92
2026-06-03T01:01:04	269.26	4644.05	4637.82	108.7	7	1	resume	350.08
2026-06-03T01:01:05	270.33	4644.05	4637.82	105.0	4	1	resume	351.2
2026-06-03T01:01:06	271.39	4644.9	4638.66	106.2	6	1	resume	352.33
2026-06-03T01:01:07	272.46	4644.9	4638.66	105.9	6	1	resume	353.46
2026-06-03T01:01:08	273.53	4644.91	4638.68	109.7	9	1	resume	354.63
2026-06-03T01:01:09	274.59	4644.91	4638.68	106.0	9	1	resume	355.76
2026-06-03T01:01:11	275.66	4644.9	4638.66	106.7	5	1	resume	356.9
2026-06-03T01:01:12	276.73	4644.9	4638.66	105.0	5	1	resume	358.02
2026-06-03T01:01:13	277.8	4644.91	4638.68	106.8	5	1	resume	359.16
2026-06-03T01:01:14	278.86	4644.9	4638.66	107.8	7	1	resume	360.31
2026-06-03T01:01:15	279.93	4644.91	4638.68	105.0	9	1	resume	361.43
2026-06-03T01:01:16	281.0	4644.9	4638.66	106.8	5	1	resume	362.57
2026-06-03T01:01:17	282.06	4644.9	4638.66	106.8	6	1	resume	363.71
2026-06-03T01:01:18	283.13	4644.91	4638.68	105.9	9	1	resume	364.84
2026-06-03T01:01:19	284.2	4644.91	4638.68	108.7	9	1	resume	366.0
2026-06-03T01:01:20	285.27	4644.9	4638.66	106.8	4	1	resume	367.14
2026-06-03T01:01:21	286.33	4644.9	4638.66	101.3	4	1	resume	368.22
2026-06-03T01:01:22	287.4	4644.89	4638.65	106.8	4	1	resume	369.36
2026-06-03T01:01:23	288.47	4644.89	4638.65	108.7	6	1	resume	370.52
2026-06-03T01:01:24	289.53	4644.9	4638.66	109.5	5	1	resume	371.69
2026-06-03T01:01:25	290.6	4644.91	4638.68	110.7	5	1	resume	372.87
2026-06-03T01:01:27	291.67	4644.91	4638.68	107.6	9	1	resume	374.02
2026-06-03T01:01:28	292.74	4644.9	4638.66	108.7	4	1	resume	375.18
2026-06-03T01:01:29	293.78	4644.9	4638.66	109.0	4	1	resume	376.32
2026-06-03T01:01:30	294.85	4644.89	4638.65	107.7	4	1	resume	377.47
2026-06-03T01:01:31	295.92	4644.89	4638.65	109.6	6	1	resume	378.64
2026-06-03T01:01:32	296.98	4644.89	4638.65	105.9	4	1	resume	379.77
2026-06-03T01:01:33	298.05	4644.91	4638.67	108.5	5	1	resume	380.93
2026-06-03T01:01:34	299.12	4644.89	4638.65	106.8	5	1	resume	382.07
2026-06-03T01:01:35	300.19	4644.89	4638.65	106.7	5	1	resume	383.21
2026-06-03T01:01:36	301.26	4644.9	4638.66	108.6	6	1	resume	384.37
2026-06-03T01:01:37	302.33	4644.9	4638.66	105.6	7	1	resume	385.5
2026-06-03T01:01:38	303.4	4644.9	4638.66	107.5	7	1	resume	386.65
2026-06-03T01:01:39	304.46	4644.91	4638.68	107.6	5	1	resume	387.8
2026-06-03T01:01:40	305.53	4644.91	4638.68	106.8	6	1	resume	388.94
2026-06-03T01:01:41	306.6	4644.9	4638.66	107.5	5	1	resume	390.09
2026-06-03T01:01:43	307.67	4644.91	4638.68	108.4	9	1	resume	391.25
2026-06-03T01:01:44	308.74	4644.89	4638.65	104.7	4	1	resume	392.37
2026-06-03T01:01:45	309.81	4646.96	4640.73	107.5	6	1	resume	393.52
2026-06-03T01:01:46	310.88	4646.97	4640.73	105.6	5	1	resume	394.65
2026-06-03T01:01:47	311.95	4646.96	4640.73	106.5	6	1	resume	395.79
2026-06-03T01:01:48	313.02	4646.96	4640.73	108.4	5	1	resume	396.95
2026-06-03T01:01:49	314.09	4646.96	4640.73	105.8	6	1	resume	398.08
2026-06-03T01:01:50	315.16	4646.96	4640.73	106.0	5	1	resume	399.21
2026-06-03T01:01:51	316.22	4646.96	4640.73	107.8	5	1	resume	400.36
2026-06-03T01:01:52	317.29	4646.97	4640.73	106.9	4	1	resume	401.5
2026-06-03T01:01:53	318.36	4646.99	4640.75	106.9	5	1	resume	402.64
2026-06-03T01:01:54	319.43	4646.96	4640.73	106.4	5	1	resume	403.78
2026-06-03T01:01:55	320.5	4646.97	4640.73	109.3	7	1	resume	404.95
2026-06-03T01:01:56	321.57	4646.97	4640.73	103.7	4	1	resume	406.06
2026-06-03T01:01:58	322.64	4646.96	4640.73	107.4	6	1	resume	407.21
2026-06-03T01:01:59	323.71	4647.13	4640.89	104.6	5	1	resume	408.33
2026-06-03T01:02:00	324.78	4647.16	4640.92	109.3	9	1	resume	409.5
2026-06-03T01:02:01	325.85	4647.14	4640.9	106.6	4	1	resume	410.64
2026-06-03T01:02:02	326.92	4647.14	4640.9	106.5	6	1	resume	411.78
2026-06-03T01:02:03	327.99	4647.14	4640.9	108.3	7	1	resume	412.94
2026-06-03T01:02:04	329.06	4647.15	4640.91	107.4	5	1	resume	414.09
2026-06-03T01:02:05	330.13	4647.15	4640.91	105.5	5	1	resume	415.22
2026-06-03T01:02:06	331.21	4647.13	4640.89	106.4	5	1	resume	416.36
2026-06-03T01:02:07	332.28	4647.14	4640.9	108.4	7	1	resume	417.52
2026-06-03T01:02:08	333.35	4647.14	4640.89	105.5	3	1	resume	418.65
2026-06-03T01:02:09	334.42	4647.14	4640.9	108.3	6	1	resume	419.81
2026-06-03T01:02:10	335.49	4647.13	4640.89	105.7	5	1	resume	420.94
2026-06-03T01:02:11	336.56	4647.13	4640.89	104.6	4	1	resume	422.06
2026-06-03T01:02:13	337.63	4647.14	4640.9	107.4	7	1	resume	423.21
2026-06-03T01:02:14	338.7	4647.16	4640.92	103.7	9	1	resume	424.32
2026-06-03T01:02:15	339.77	4647.16	4640.92	99.8	9	1	resume	425.39
2026-06-03T01:02:16	340.84	4647.14	4640.91	119.4	3	1	resume	426.67
